"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 22:55:05:301 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"2","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","49","9684.320869024003","10659","1570","577","171","11","563","223","786","13","25","25","24","0","787","12"
"28","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10876.089631291981","10659","1688","759","248","18","376","276","768","4","11","11","16","0","926","7"
"25","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10275.164241155984","10659","1641","841","233","10","274","267","806","6","16","16","10","0","837","10"
"15","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10525.521184307996","10659","1655","836","206","7","373","217","791","7","16","16","16","0","867","9"
"10","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10297.406046599963","10659","1679","875","154","3","426","199","739","7","22","22","16","0","943","15"
"9","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","11066.23290189197","10659","1702","746","169","9","574","181","799","10","23","23","20","0","905","13"
"13","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10758.305384575959","10659","1674","688","194","9","529","238","817","8","16","16","22","0","862","8"
"1","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10627.476005671946","10659","1623","574","239","15","531","240","752","11","24","24","19","0","875","13"
"20","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10674.178157427994","10659","1677","910","170","11","380","195","780","4","11","11","16","0","898","7"
"6","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10296.096324323997","10659","1669","623","225","14","520","265","764","7","22","22","18","0","908","15"
