"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"limitedFund"
"02/18/2020 17:18:50:073 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","startingFund","increaseChance","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"19","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","69","0","0.04954444399971791","390","206","4631","5122","4","66","66","3","1"
"13","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","75","0","0.02422976799501253","182","182","3471","3740","1","65","65","10","1"
"1","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","69","0","0.037158868000830125","102","196","1337","1530","3","58","58","11","3"
"22","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","84","0","0.0031198519893460563","232","138","4643","4965","2","71","71","13","2"
"7","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","71","0","0.01938615599403981","200","196","2459","2762","5","63","63","8","1"
"4","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","74","0","0.03536067600686188","96","186","1909","2092","4","63","63","11","6"
"16","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","80","0","0.006023499988910608","236","184","3736","4066","2","66","66","14","2"
"28","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","77","0","0.021740883988084825","570","172","6034","6725","29","66","66","11","2"
"10","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","75","0","0.05193031598254416","258","187","2806","3151","3","63","63","12","1"
"25","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","71","0","0.062469227987359766","523","185","5494","6120","4","65","65","6","3"
"20","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","82","0","0.057702220001104365","340","159","4239","4683","4","74","74","8","1"
"8","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","59","0","0.034218024000697955","245","227","2673","3016","4","58","58","1","4"
"5","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","62","0","0.03394635599884932","124","219","2017","2234","5","58","58","4","2"
"14","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","71","0","0.001884243999256796","196","182","3680","3967","4","67","67","4","3"
"17","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","74","0","0.008909315993290257","417","195","3987","4520","11","70","70","4","6"
"26","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","80","0","0.02295759999194491","423","150","5487","6025","17","78","78","2","1"
"2","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","55","0","0.03069482398908896","103","238","1504","1696","12","42","42","13","5"
"11","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","81","0","0.025751451998499597","158","167","2881","3130","1","69","69","12","2"
"23","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","79","0","0.04792566800650455","406","192","5027","5528","3","70","70","9","1"
"12","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","68","0","0.03632743999959054","284","194","3197","3568","3","63","63","5","2"
"6","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","66","0","0.0021657639918353233","132","212","2074","2306","10","60","60","6","7"
"9","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","75","0","0.037615743991516126","143","200","2400","2647","5","72","72","3","4"
"3","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","75","0","0.005129063993610572","67","168","1374","1528","1","62","62","13","2"
"18","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","82","0","0.026355231999660944","283","173","3921","4284","1","65","65","17","2"
"21","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","75","0","0.06283140799934461","299","155","4648","5049","5","70","70","5","2"
"24","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","79","0","0.008945615997636214","304","173","5105","5513","6","69","69","10","3"
"15","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","69","0","8.681239912120553E-4","224","176","3815","4132","6","63","63","6","3"
"27","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","87","0","0.05926042400384013","586","148","5020","5720","5","78","78","9","2"
"34","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","56","0","1043.7488445879956","61","246","736","880","0","42","42","14","11"
"31","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","56","0","696.0151825520005","44","261","769","908","2","43","43","13","9"
"35","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","51","0","702.2255068520066","43","233","781","901","4","41","41","10","5"
"32","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","45","0","611.264696395988","48","260","799","929","3","37","37","8","4"
"33","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","54","0","755.6844434959901","51","241","796","932","6","45","45","9","11"
"36","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","57","0","95.0709704840033","51","232","807","948","3","47","47","10","14"
"38","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","53","0","1052.172706647995","49","234","720","849","1","42","42","11","8"
"37","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","56","0","367.86836163199956","43","250","784","918","2","47","47","9","15"
"39","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","48","0","403.9963048080049","65","225","770","923","4","43","43","5","6"
"41","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","51","0","369.8701043719924","45","247","822","948","3","43","43","8","7"
"42","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","44","0","1010.6437729760019","65","225","726","862","1","36","36","8","6"
"43","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","60","0","819.6644721200032","40","219","734","870","4","48","48","12","14"
"40","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","46","0","494.54695172797784","46","245","769","902","2","37","37","9","3"
"44","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","58","0","810.4363307919901","45","221","745","885","0","50","50","8","7"
"47","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","58","0","905.5383018679975","23","222","701","826","1","54","54","4","13"
"45","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","55","0","588.6826693839882","36","273","807","929","2","38","38","17","7"
"46","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","53","0","1123.8416226959926","33","221","711","820","4","40","40","13","7"
"49","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","56","0","670.8155311079861","54","214","758","888","1","48","48","8","12"
"48","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","56","0","620.1582474320018","64","235","770","923","4","47","47","9","10"
"51","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","46","0","1.0017889119908174","29","247","820","930","7","43","43","3","8"
"52","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","51","0","296.66752882799324","34","238","842","957","3","42","42","9","12"
"55","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","51","0","121.6982649079958","35","216","823","927","4","37","37","14","10"
"57","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","56","0","766.4996206679848","42","239","742","882","5","47","47","9","10"
"54","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","52","0","850.3822359439839","30","243","753","861","0","43","43","9","6"
"60","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","50","0","651.573541991987","33","248","796","905","2","40","40","10","8"
"58","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","55","0","281.5208085599967","29","217","803","924","4","48","48","7","7"
"50","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","62","0","800.8449750999935","38","252","756","882","1","50","50","12","10"
"56","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","56","0","913.8976435920063","36","203","744","857","3","43","43","13","9"
"53","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","65","0","819.3961312959912","20","235","709","819","1","48","48","17","8"
"59","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","48","0","17.961550451992252","27","222","868","972","9","40","40","8","10"
"29","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","77","0","0.004235383988683061","504","174","6136","6748","13","73","73","4","2"
"30","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","76","0","0.02753802799663152","463","156","6406","6959","2","66","66","10","0"
"61","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","60","0","0.06288871599543455","61","196","1484","1618","3","49","49","11","6"
"64","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","74","0","0.02294406400436433","82","159","1877","2063","6","69","69","5","1"
"62","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","71","0","0.05670911599614925","91","192","1396","1588","7","65","65","6","4"
"67","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","72","0","0.051635935993147086","175","178","2416","2675","2","59","59","13","0"
"70","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","78","0","0.013305923991870472","242","168","2775","3122","3","70","70","8","0"
"73","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","69","0","9.114320058380976E-4","342","196","3521","3971","6","65","65","4","1"
"76","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","81","0","0.019463587994734688","212","165","3798","4106","4","73","73","8","2"
"63","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","78","0","0.04479922399662328","84","199","1338","1518","1","65","65","13","7"
