"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/09/2020 23:37:27:456 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"12","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","109","16976.81499771591","10659","2725","774","523","10","1207","118","764","4","93","93","16","0","1970","89"
"25","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","77","17451.870199711815","10659","2778","1218","237","6","1160","110","814","12","47","47","30","0","1970","35"
"27","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","78","17597.24675593583","10659","2814","1189","231","5","1216","131","852","14","42","42","36","0","1970","28"
"13","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","73","16862.51928228392","10659","2698","1175","349","21","990","110","735","6","53","53","20","0","1970","47"
"20","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","64","17572.78963375994","10659","2807","1370","227","15","1002","148","843","6","45","45","19","0","1970","39"
"9","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","70","17383.92788506391","10659","2791","1411","101","6","1148","100","827","8","25","25","45","0","1970","17"
"21","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","59","17228.068867075923","10659","2769","1569","97","6","1002","68","813","2","27","27","32","0","1970","25"
"22","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","45","17394.671631479898","10659","2789","1706","150","15","787","101","828","6","30","30","15","0","1970","25"
"15","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","85","17714.89275614791","10659","2832","1148","218","14","1314","68","868","7","70","70","15","0","1970","63"
"28","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","75","17011.2844414279","10659","2733","1340","186","1","1054","114","768","13","38","38","37","0","1970","25"
"23","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","116","17043.94768275189","10659","2760","670","468","9","1436","92","800","8","85","85","31","0","1970","77"
"3","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","77","17533.967224155895","10659","2788","1189","244","6","1190","118","824","11","41","41","36","0","1970","30"
"17","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","69","17337.959643495928","10659","2765","1432","225","13","945","106","801","4","44","44","25","0","1970","40"
"14","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","73","17407.184466011942","10659","2783","1218","341","11","1024","127","820","4","62","62","11","0","1970","58"
"24","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","78","17340.11918136387","10659","2785","1185","331","3","1096","127","818","14","43","43","35","0","1970","29"
"19","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","70","17405.384754943894","10659","2790","1461","165","9","1021","94","827","6","40","40","30","0","1970","34"
"10","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17519.168126272005","10659","2809","1708","80","18","922","65","849","7","16","16","37","0","1970","9"
