"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/08/2020 21:33:03:644 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"11","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17324.299403227975","12606","2788","1901","115","7","665","72","825","14","28","28","19","0","1970","14"
"25","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17404.974254311925","12606","2773","1656","129","1","898","58","808","7","31","31","31","0","1970","24"
"5","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17542.286987295854","12606","2790","1838","138","11","694","78","825","8","31","31","20","0","1970","23"
"18","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17461.50528121593","12606","2792","1731","225","5","684","110","828","7","37","37","14","0","1970","30"
"14","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","16954.950088075904","12606","2731","1625","212","5","774","73","769","3","42","42","19","0","1970","39"
"10","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","39","17264.180103251812","12606","2770","1821","226","9","544","142","812","7","28","28","11","0","1970","21"
"22","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","64","17315.56469133595","12606","2776","1661","105","10","888","79","813","5","33","33","31","0","1970","28"
"13","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17095.244167267898","12606","2763","1663","176","17","797","71","799","3","39","39","23","0","1970","36"
"3","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17518.06319267193","12606","2782","1626","231","9","790","96","818","11","30","30","24","0","1970","19"
"9","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","16737.136848983966","12606","2721","1643","179","2","745","132","758","7","20","20","30","0","1970","13"
"4","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17020.682250635964","12606","2717","1593","295","10","708","77","752","11","34","34","16","0","1970","23"
"19","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17333.919874479914","12606","2785","1649","198","7","809","87","825","5","35","35","24","0","1970","30"
"12","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","109","17961.75222945595","12606","2835","1114","348","13","1208","72","869","5","80","80","29","0","1970","75"
"8","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17092.260478171916","12606","2731","1621","175","15","781","113","768","8","26","26","30","0","1970","18"
"26","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17129.190796151936","12606","2757","1782","229","5","627","87","795","9","27","27","20","0","1970","18"
"21","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17220.085590207913","12606","2781","1632","174","7","848","87","819","5","33","33","22","0","1970","28"
"27","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17333.984114895902","12606","2767","1679","196","3","762","100","806","6","27","27","25","0","1970","21"
"1","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","85","17144.152834143933","12606","2764","1341","371","23","887","75","802","7","67","67","18","0","1970","60"
"28","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17088.77826996798","12606","2752","1747","147","6","753","67","790","9","32","32","23","0","1970","23"
"17","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","16930.050397919927","12606","2735","1775","191","4","666","62","770","2","37","37","15","0","1970","35"
"16","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17240.242066771923","12606","2725","1682","204","6","716","85","764","2","32","32","18","0","1970","30"
"20","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17176.903152963907","12606","2755","1743","192","7","692","92","793","7","29","29","21","0","1970","22"
"15","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17039.6695253359","12606","2728","1684","200","10","739","62","768","3","33","33","20","0","1970","30"
"6","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17271.108418479867","12606","2782","1675","176","7","796","99","818","5","29","29","27","0","1970","24"
"2","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17432.388095163944","12606","2790","1648","207","8","785","109","830","4","33","33","25","0","1970","29"
"23","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","91","17169.777379623923","12606","2770","1322","283","9","992","94","805","9","70","70","21","0","1970","61"
"24","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","16776.752389747962","12606","2700","1585","191","11","814","66","736","6","33","33","27","0","1970","27"
"7","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17166.771760383937","12606","2757","1713","192","4","722","103","793","5","23","23","30","0","1970","18"
"31","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17258.33569993196","12606","2770","1790","121","3","744","86","806","9","26","26","29","0","1970","17"
"33","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","17369.86607539997","12606","2773","2029","89","10","570","52","814","5","23","23","20","0","1970","18"
"29","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17325.61357763595","12606","2790","1709","157","7","797","91","828","7","29","29","25","0","1970","22"
"30","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17121.46351431988","12606","2749","1666","147","6","817","85","790","7","28","28","30","0","1970","21"
"35","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17031.420425203924","12606","2736","1577","287","4","729","95","781","5","44","44","17","0","1970","39"
"34","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","99","17357.035929127916","12606","2786","1144","317","13","1138","102","825","3","72","72","27","0","1970","69"
"39","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17368.198485975892","12606","2771","1737","152","7","781","62","810","3","32","32","24","0","1970","29"
"32","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17211.837536991978","12606","2767","1845","129","9","663","96","804","8","25","25","20","0","1970","17"
