"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/08/2020 19:32:40:200 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"11","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17156.956677995913","12606","2783","1656","233","17","721","120","823","6","36","36","17","0","1970","30"
"2","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","16853.334231735866","12606","2716","1698","117","10","800","67","749","8","24","24","32","0","1970","16"
"13","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17289.353924671905","12606","2763","1813","110","8","745","50","801","5","37","37","15","0","1970","32"
"22","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17442.713423915928","12606","2781","1718","107","2","872","49","821","2","33","33","26","0","1970","31"
"25","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17675.132750547913","12606","2799","1729","192","8","732","102","832","5","36","36","16","0","1970","31"
"1","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17285.282285667927","12606","2773","1603","145","4","913","82","811","9","26","26","33","0","1970","17"
"6","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17591.92465313591","12606","2814","1777","105","1","863","43","856","11","25","25","30","0","1970","14"
"9","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","65","17348.1586710959","12606","2755","1479","213","4","938","78","789","4","43","43","22","0","1970","39"
"28","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17249.480154543904","12606","2781","1858","81","6","761","50","825","7","25","25","26","0","1970","19"
"4","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17169.406348143995","12606","2760","1780","125","1","777","49","799","10","28","28","28","0","1970","18"
"10","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17448.7159879799","12606","2785","1723","160","13","759","84","825","7","46","46","13","0","1970","39"
"21","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","31","17696.554341899893","12606","2813","2037","186","7","448","123","852","4","12","12","19","0","1970","8"
"3","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17217.45435696791","12606","2748","1661","169","6","804","82","791","6","26","26","28","0","1970","20"
"8","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","39","17492.482901483905","12606","2782","1882","216","9","586","55","817","3","34","34","5","0","1970","31"
"23","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","16962.180164639933","12606","2726","1584","164","8","886","43","763","5","41","41","17","0","1970","36"
"26","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","16931.436728083914","12606","2730","1933","130","5","564","62","768","3","36","36","15","0","1970","33"
"12","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17341.095717263914","12606","2776","1828","121","15","698","80","812","4","34","34","20","0","1970","30"
"24","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17469.596219695934","12606","2789","1677","157","5","841","68","827","4","41","41","18","0","1970","37"
"7","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17421.037831683865","12606","2805","1763","153","2","756","103","847","14","28","28","26","0","1970","14"
"5","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17120.787224199816","12606","2757","1783","155","9","708","80","792","5","22","22","27","0","1970","17"
"15","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17364.28997356788","12606","2783","1755","202","32","678","88","817","8","28","28","22","0","1970","20"
"27","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17186.500322127922","12606","2779","1861","121","13","670","79","820","9","35","35","17","0","1970","28"
"14","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17729.6502943439","12606","2810","1926","103","10","669","78","850","3","24","24","23","0","1970","21"
"16","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17373.225001411993","12606","2789","1608","171","11","871","98","821","8","30","30","29","0","1970","22"
"19","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17024.66332615989","12606","2714","1764","203","26","588","109","750","5","24","24","17","0","1970","19"
"17","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17154.589741027987","12606","2745","1778","205","12","631","93","780","9","26","26","21","0","1970","17"
"20","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","32","17076.226233715865","12606","2748","1997","171","42","419","105","783","6","14","14","18","0","1970","8"
"18","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17504.972332751866","12606","2806","1643","154","5","860","115","841","8","29","29","30","0","1970","21"
"29","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17334.739638859934","12606","2782","1670","113","4","888","77","818","11","30","30","30","0","1970","19"
