"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:37:01:992 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"15","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","7498.450391500004","3153.549608500025","1154","168","173","9","531","243","807","18","30","30","22","0","348","12"
"18","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","9471.410174459981","1180.5898255400232","1473","290","252","4","662","239","771","9","26","26","24","0","706","17"
"2","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","5834.3218887479925","4817.678111252033","897","110","137","5","397","234","769","11","14","14","29","0","128","3"
"19","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10249.976287027972","402.02371297201984","1549","341","267","2","655","258","752","9","26","26","17","0","803","17"
"7","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","9070.389242287989","1581.6107577120356","1405","266","254","5","605","249","773","6","26","26","23","0","638","20"
"3","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","6624.713965911999","4027.286034088042","1010","142","142","10","473","224","765","10","19","19","23","0","248","9"
"5","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","8018.783770231998","2633.2162297680325","1222","241","193","4","534","226","783","11","24","24","20","0","441","13"
"11","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10650.906547019971","1.093452980033328","1880","421","413","8","751","259","793","5","28","28","19","0","1099","23"
"1","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","5347.804049284003","5304.195950716023","809","70","70","3","442","205","795","19","19","19","28","0","14","0"
"24","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","6008.334579659998","4643.665420340029","904","128","80","7","508","169","776","9","12","12","37","0","129","3"
"4","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","7274.738715684003","3377.261284316036","1138","185","179","5","499","251","798","8","19","19","25","0","346","11"
"27","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","7622.429205131988","3029.570794868058","1195","201","158","10","585","217","777","10","24","24","28","0","422","14"
"28","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","8962.642292964005","1689.3577070360163","1347","227","220","1","619","256","803","9","24","24","25","0","548","15"
"25","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","6651.85428036399","4000.1457196360448","1032","167","92","0","612","142","799","13","19","19","32","0","236","6"
